Date/Time,Low Pressure [psi],Vapor Saturation Temp [°F],Suction Line Temperature [°F],Superheat [°F],670 [°F],
12/29/25 6:22:11 PM,0.0,-49.9,71.4,121.3,-,
12/29/25 6:22:12 PM,0.0,-49.9,71.4,121.3,-,
12/29/25 6:22:13 PM,0.0,-49.9,71.4,121.3,-,
12/29/25 6:22:14 PM,0.0,-49.9,71.4,121.3,-,
12/29/25 6:22:15 PM,0.0,-49.9,71.4,121.3,-,
12/29/25 6:22:16 PM,0.0,-49.9,71.4,121.3,-,
12/29/25 6:22:17 PM,0.0,-49.9,71.4,121.3,-,
12/29/25 6:22:18 PM,0.0,-49.9,71.4,121.3,-,
12/29/25 6:22:19 PM,0.0,-49.9,71.4,121.3,-,
12/29/25 6:22:20 PM,0.0,-49.9,71.4,121.3,-,
12/29/25 6:22:21 PM,0.0,-49.9,71.4,121.3,-,
12/29/25 6:22:22 PM,0.0,-49.9,71.4,121.3,-,
12/29/25 6:22:23 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:24 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:25 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:26 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:27 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:28 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:29 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:30 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:31 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:32 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:33 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:34 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:35 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:36 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:37 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:38 PM,0.0,-49.9,71.5,121.4,-,
12/29/25 6:22:39 PM,105.5,50.9,71.5,20.6,-,
12/29/25 6:22:40 PM,106.4,51.4,71.5,20.1,-,
12/29/25 6:22:41 PM,106.5,51.4,71.6,20.2,-,
12/29/25 6:22:42 PM,106.5,51.4,71.5,20.1,-,
12/29/25 6:22:43 PM,106.5,51.4,71.6,20.2,-,
12/29/25 6:22:44 PM,106.6,51.5,71.6,20.1,-,
12/29/25 6:22:45 PM,106.6,51.5,71.6,20.1,-,
12/29/25 6:22:46 PM,106.5,51.4,71.6,20.2,-,
12/29/25 6:22:47 PM,106.6,51.4,71.6,20.2,-,
12/29/25 6:22:48 PM,106.6,51.5,71.6,20.1,-,
12/29/25 6:22:49 PM,106.5,51.4,71.6,20.2,-,
12/29/25 6:22:50 PM,106.5,51.4,71.6,20.2,-,
12/29/25 6:22:51 PM,106.6,51.4,71.6,20.2,-,
12/29/25 6:22:52 PM,106.6,51.5,71.6,20.1,-,
12/29/25 6:22:53 PM,106.6,51.5,71.6,20.1,-,
